ID,Name,MMSI,Lon,Lat,ship_type,flag,speed,heading,course
112,NUDI TOES,338018865,-122.609,48.51278,Pleasure Craft,US,0.0,511.0,360.0
113,WIDE BAY,366971220,-157.00751,58.72704,Fishing,US,0.0,511.0,323.7
114,STRESPROOF,338208483,-80.18551,26.08626,Pleasure Craft,US,0.0,511.0,320.6
115,RADHI,408906609,50.62079,26.24403,Fishing,BH,0.0,511.0,360.0
116,YUOZHEJI8,413960598,121.55339,31.26403,Cargo,CN,8.3,480.0,47.3
117,LUJININGHUO7097,413966095,118.97128,33.57332,Cargo,CN,0.0,511.0,255.0
118,DAE GIL 1 HO,440101696,129.1453,37.49186,Other,KR,0.0,511.0,273.5
119,MSF4,219000472,11.12681,55.33055,Special Craft,DK,0.1,331.0,332.8
120,PACIFIC BRAVERY 1,357556000,38.44152,23.31901,Tanker,PA,7.1,511.0,305.8
121,MARLINDA,367156870,-122.34189,47.64239,Pleasure Craft,US,0.0,90.0,171.7
122,HANGXING621,413822772,121.47934,31.41797,Other,CN,0.0,0.0,0.0
123,UNKNOWN,447170000,48.21017,29.14455,Other,KW,3.6,511.0,341.9
124,NO.808 TONG YOUNG,440652000,-61.05349,-50.34565,Fishing,KR,10.7,511.0,281.2
125,BAO LI 16,413620140,121.73926,31.27861,,CN,8.6,511.0,141.3
126,JOLLY ROGER,563021410,103.72867,1.30321,Tug,SG,0.1,511.0,172.8
127,LONG WAY HOME,316024197,-123.41521,48.67739,Pleasure Craft,CA,0.0,511.0,360.0
128,HU HAI GONG 1,412379970,120.48311,33.81675,Other,CN,0.0,511.0,148.0
129,NEUWERK,211267710,8.70809,53.86978,Special Craft,DE,0.0,208.0,208.0
130,F/V CAP HORN 2,228178000,-1.14575,44.65786,Other,FR,0.0,292.0,72.5
131,AILA,230985000,4.41744,51.87921,Cargo,FI,0.0,288.0,280.4
132,RUN TAI 9999,413994247,119.84509,32.2809,Cargo,CN,0.0,511.0,302.8
133,INTO THE MYSTIC,316034529,-63.61384,44.63434,Sailing Vessel,CA,0.1,511.0,147.0
134,MRS 067,273447730,156.26615,52.61977,,RU,0.0,511.0,360.0
135,TENMA,356999000,56.53393,25.17469,Tanker,PA,0.1,293.0,10.8
136,CAPE KENNEDY,367802000,-79.9639,32.86182,Cargo,US,0.0,511.0,237.0
137,AWALCO DIAMOND,408811000,50.6982,26.20845,Tug,BH,0.0,511.0,360.0
138,RUI TONG 111,413447340,120.74224,27.99332,Cargo,CN,0.0,227.0,227.0
139,WANLONG5188,413790563,119.4722,32.36079,Cargo,CN,0.0,11.0,0.0
140,JINYANG908,413809972,121.58251,32.01921,Cargo,CN,4.6,17.0,17.9
141,MR. VACATION,338143881,-117.1713,32.68018,Pleasure Craft,US,0.0,511.0,331.5
142,YUEDUOCHENGHUO2093,413958275,113.42062,22.1776,,CN,0.0,203.0,203.3
143,ASUNCENO,755087000,-57.36661,-27.42112,Search and Rescue,PY,2.7,97.0,98.0
144,ANTIGNANO,224363230,-13.83412,28.85485,Other,ES,0.9,511.0,334.5
145,DRAGON,636018156,-5.03221,49.97619,Tanker,LR,0.1,63.0,287.4
146,039,273433090,156.26609,52.61936,,RU,0.0,511.0,360.0
147,BONNE CHANCE,244750538,4.11975,51.82358,Pleasure Craft,NL,0.0,511.0,338.3
148,SHADI AL KHALIJ,408906600,50.61967,26.24456,Fishing,BH,0.0,511.0,219.3
149,JIN HUA 8,510173000,121.45276,28.69399,Cargo,FM,0.1,511.0,261.1
150,SIMONE,219001041,14.83898,55.24814,Pleasure Craft,DK,0.0,511.0,360.0
151,FENG SHENG YOU 9,412468810,122.12955,29.98683,Tanker,CN,0.0,511.0,324.8
152,LL LEXXUS,525022169,103.8259,1.16646,Tug,ID,1.0,511.0,67.7
153,ZHEHANGZHOUHUO00723,413761197,119.98657,30.89754,Cargo,CN,5.8,511.0,301.3
154,JIN ROEI YIH NO.36,416004346,121.76518,25.15146,Fishing,TW,0.0,511.0,0.0
155,SUXINGHUAIHUO0999,413861667,113.10642,27.62398,Cargo,CN,0.0,511.0,328.1
156,SUYANCHENGHUO211528,413793854,119.76465,33.99778,Cargo,CN,0.2,511.0,298.7
157,KRACKEMUT SWE-9139,265712730,12.9226,55.58672,Sailing Vessel,SE,0.0,511.0,123.2
158,ZHENXINGJI8688,413850008,121.51221,31.41067,Cargo,CN,5.4,480.0,126.4
159,SOVEREIGN,233924000,2.6276,39.55714,Other,GB,0.0,511.0,360.0
160,REEF CHIEF,319002200,-0.01291,51.50085,Pleasure Craft,KY,0.0,100.0,262.7
161,CHENG XING 023,413358691,119.77542,35.56863,Other,CN,0.0,197.0,197.2
162,RED JET 4,235008564,-1.40559,50.89402,High-Speed Craft,GB,0.0,340.0,0.0
163,ZHE DING YU 06205,412424523,122.47245,30.26542,Fishing,CN,1.5,511.0,59.3
164,PROGRESS 1,272051500,30.6628,46.32899,Tug,UA,0.0,511.0,0.0
165,SHANTI SAGAR 17,419001248,69.55776,22.71932,Special Craft,IN,7.0,226.0,221.9
166,BEGHAM,319068400,9.52426,40.91633,Pleasure Craft,KY,0.1,1.0,352.7
167,REBECCA IRENE,338140000,-166.51291,53.90953,Fishing,US,0.0,215.0,244.9
168,JULIANE,203999382,14.31984,48.31556,Tanker,AT,0.0,511.0,0.0
169,GOLDEN PISCES,368698000,-166.55453,53.8681,Fishing,US,0.0,511.0,288.1
170,LONG GUANG 333,413900261,113.60552,22.39139,Tanker,CN,0.0,511.0,206.8
171,LUJIAOYU60535,412349789,120.15997,35.91881,Fishing,CN,0.2,511.0,32.5
172,WANSHOUXIAN3689,413953858,119.11709,33.46256,Cargo,CN,3.0,1.0,236.9
173,GRANDE HALIFAX,247376400,-96.13837,19.20991,Cargo,IT,0.0,58.0,144.8
174,MIDDELSE,244650815,6.15636,53.31736,Passenger Ship,NL,0.0,511.0,256.1
175,MOKI,244630453,6.93053,53.32937,Sailing Vessel,NL,0.0,511.0,265.5
176,ASTRA V,538071216,2.63771,39.56377,Passenger Ship,MH,0.0,320.0,125.9
177,LESCONIL,227011260,3.7203,43.40192,Tug,FR,0.1,511.0,294.2
178,ZWAAN,244710587,4.5051,52.16113,Passenger Ship,NL,0.6,511.0,360.0
179,GUMTREES,503055660,13.5179,45.43944,Sailing Vessel,AU,0.1,511.0,13.7
180,ZHE LIN YU 21688,412413688,122.79797,30.62444,Cargo,CN,0.1,1.0,1.1
181,PV NEPTUNE,235031707,-0.06853,53.5872,Special Craft,GB,7.5,511.0,99.3
182,YULIAN010,413824271,120.19875,31.88958,Cargo,CN,0.0,511.0,269.5
183,LIUHANG188,413858523,119.79641,32.32998,Cargo,CN,0.0,480.0,0.0
184,LEOLOU,205792510,2.74955,51.14048,Pleasure Craft,BE,0.0,511.0,76.9
185,ANSHUN,357454000,-122.33311,37.72044,Cargo,PA,0.1,170.0,240.6
186,JOHANNES KEPLER,211625760,12.10248,49.02105,Passenger Ship,DE,0.0,511.0,5.0
187,LADY DIDA,248882000,23.774,37.80264,Other,MT,0.0,329.0,268.5
188,NOS TAURUS,247331200,10.30112,43.5609,Tug,IT,0.0,7.0,243.7
189,HONG SHUN 6728,413807546,119.15055,33.46064,Cargo,CN,0.0,511.0,289.4
190,O.SOLODUNOV,272443000,30.66045,46.33949,Special Craft,UA,0.0,511.0,0.0
191,ANHANGGONGCHENG518,413855069,120.48489,30.76612,Other,CN,0.0,480.0,0.0
192,CRUDE CENTURION,538003868,29.55768,31.13255,Tanker,MH,0.2,24.0,145.0
193,MAC TOO,229906000,7.42937,43.7368,Other,MT,0.0,248.0,0.0
194,YU XIN HUO 2706,413803128,119.97758,32.00688,Cargo,CN,3.0,326.0,326.1
195,WANHUAYUN1666,413817518,111.39269,30.55021,Cargo,CN,0.0,511.0,310.2
196,SU WU XI HUO 51688,413971179,120.12607,30.36005,Cargo,CN,0.0,511.0,224.5
197,NAVARIN,273360650,30.22998,59.90973,Tug,RU,0.2,351.0,354.2
198,MELISSA LEE,367368850,-90.14196,29.93539,Tug,US,0.0,511.0,259.3
199,ARGOS VIGO,740359000,-59.81275,-52.94397,Fishing,UK,1.5,71.0,54.5
200,JIU HUA 99,413996727,119.5276,32.24873,Cargo,CN,4.1,511.0,309.6
201,SUBAOXINHUO9988,413962335,118.10568,34.06874,Cargo,CN,0.0,511.0,0.0
202,BIANJIAN3166,413379520,121.49618,31.37452,Special Craft,CN,0.0,222.0,0.0
203,AN HANG JI 8969,413776103,119.82415,33.84113,Cargo,CN,6.0,511.0,359.5
204,ZHEJIAXINGHUO02855,413994118,120.67099,31.99383,Cargo,CN,4.4,55.0,55.1
205,HAN YI 7,412420432,-69.31954,-52.26721,Fishing,CN,0.2,511.0,150.5
206,VESTHAV,257102440,10.6259,64.84354,Fishing,NO,0.0,511.0,106.9
207,OV UTVAER,257846000,6.09023,59.40383,Special Craft,NO,0.1,107.0,61.7
208,SANDOEYJENTA,257190140,9.03899,58.5833,Fishing,NO,0.0,511.0,16.7
209,MORTSUNDVAERING,257416420,13.64173,68.08384,Fishing,NO,0.0,511.0,272.0
210,SANDNES,257829800,24.67245,70.9943,Fishing,NO,0.0,511.0,7.9
211,TORNEDO,257633490,8.07846,63.32943,Other,NO,0.0,511.0,278.5
212,OEYFJORD,257041940,17.90903,69.50801,Other,NO,0.0,511.0,360.0
213,G. PEDDLE S.C.,316021599,-63.61353,44.68151,Special Craft,CA,0.0,28.0,102.6
214,PANAGIA SKIADENI,240192000,28.09964,36.49777,Passenger Ship,GR,15.5,112.0,113.2
215,ROKKOU,431001111,139.501,34.82932,Tanker,JP,12.3,276.0,279.4
216,SLAVYANKA,273415410,28.65225,44.10447,Cargo,RU,0.0,178.0,250.3
217,MARY ROBERTS,367583480,-93.86074,29.96763,Tug,US,0.0,27.0,317.0
218,SUYANCHENGHUO062058,413760859,121.564,31.28696,Cargo,CN,0.0,511.0,308.9
219,YUE JIAN HANG 180,413900376,113.18097,22.28479,Cargo,CN,9.7,191.0,191.3
220,DA CAI YUN,477638800,117.76358,38.94682,Cargo,HK,0.1,289.0,288.2
221,NOSTALGIE,211034541,13.34445,52.52284,Passenger Ship,DE,0.3,511.0,7.1
222,DHR 13,770576338,-54.9472,-34.9616,Tug,UY,0.1,511.0,323.9
223,JOY M,353312000,12.61076,44.77094,Other,PA,0.0,111.0,291.0
224,YUQIANKUN13387,413827609,118.32743,31.39887,Cargo,CN,4.9,511.0,168.6
225,LUNXIANG60,413858464,120.23303,30.5027,Cargo,CN,2.9,511.0,55.7
226,ZHEXIAOSHANHUO23681,413956001,119.49665,32.26917,Cargo,CN,4.4,285.0,285.0
227,FEI HU,563047030,103.65277,1.3077,Pleasure Craft,SG,0.0,511.0,360.0
228,MEDI VALENCIA,247287600,119.77667,34.87287,Cargo,IT,0.1,297.0,358.0
229,TORM THYRA,565585000,-122.39763,47.26695,Tanker,SG,0.1,132.0,30.0
230,DAI16HEISEI,431004139,139.6406,35.29689,,JP,0.0,511.0,265.5
231,VIXIT,319238000,-80.18617,25.78301,Pleasure Craft,KY,0.0,267.0,350.4
232,JUPITER ACE,354938000,119.41583,35.11888,Cargo,PA,0.0,251.0,254.9
233,DUBRA,356795000,48.91805,29.49545,Tanker,PA,9.1,303.0,302.0
234,FENG SHOU 56,412446889,120.03603,25.88428,Cargo,CN,9.2,202.0,202.4
235,HOUMA,367314420,-94.81662,29.399,Special Craft,US,9.8,334.0,336.3
236,CHLOE,538006906,33.06426,68.98179,Cargo,MH,0.0,511.0,18.8
237,WAN JIN YUAN 1888,413815284,120.24602,31.75421,Cargo,CN,4.1,511.0,187.5
238,MIN LIAN YU 61078,412441331,120.57496,26.41832,Fishing,CN,1.5,280.0,284.1
239,SU SAN HANG HUO 6899,413795202,120.20405,31.93428,Cargo,CN,0.0,511.0,185.7
240,OCTOPUS,244780758,5.48582,52.68529,Special Craft,NL,0.1,511.0,335.5
241,HE BANG 898,413835271,115.10821,30.33209,Cargo,CN,0.0,236.0,236.9
242,FENGHAI 10,413901000,122.26975,30.13923,Tanker,CN,0.0,114.0,237.2
243,TRUE FRIEND,312624000,37.90734,44.59763,Cargo,BZ,0.1,164.0,48.0
244,MIN LIAN YU 61915,412441627,120.66018,26.47348,Fishing,CN,3.6,338.0,338.5
245,YONG AN 7789,413997978,113.95737,30.2987,Cargo,CN,2.8,267.0,267.4
246,WANXUANCHENGHUO2886,413786667,118.00074,31.12573,Cargo,CN,0.0,511.0,215.4
247,DULAS ISLAND,235069938,50.60642,26.19667,Tug,GB,0.0,10.0,224.4
248,STOLT SAGALAND,319282000,122.55564,29.75482,Tanker,KY,0.0,106.0,1.5
249,JIADE  7,412420316,-69.18629,-52.24548,Fishing,CN,0.0,511.0,299.1
250,ZHOU HANG 588,413805117,120.97645,31.76734,,CN,6.4,511.0,117.4
251,ISLA SERRANA,730000406,-75.51521,10.34137,Special Craft,CO,0.1,511.0,260.6
252,MARINA OCEAN,257557700,10.37298,63.43225,Other,NO,0.0,103.0,307.8
253,COSCO ASHDOD,477463500,106.89848,-6.09731,Cargo,HK,0.1,272.0,183.8
254,ASPHALT SUMMER,538007714,13.4068,36.71796,Tanker,MH,11.3,298.0,296.6
255,AMERICAN ISLANDER,367035570,-118.26353,33.73331,Other,US,0.0,179.0,338.7
256,LU JI NING HU6606,413965919,118.62346,33.72262,Cargo,CN,5.3,302.0,302.9
257,MIN PING YU 63077,413987654,119.90565,25.31326,Fishing,CN,0.2,241.0,241.2
258,QUANG MINH 6,574920000,103.90775,1.43313,Cargo,VN,0.0,511.0,228.3
259,WANMINGGUANGHUO1959,413964339,118.16479,31.27345,Cargo,CN,5.8,511.0,224.1
260,WENDY C,366988450,-90.02634,29.96673,Tug,US,0.0,511.0,272.1
261,BAOJINGHUO9898,413998106,120.6255,30.99383,Cargo,CN,0.0,511.0,293.4
262,CLAUS D,211546620,9.91524,53.5436,Other,DE,0.2,511.0,274.4
263,IBRAHIM SIMSEK,271044537,36.153,36.71833,Cargo,TR,0.1,511.0,170.0
264,SARAH DAVID,250101700,-9.90852,51.6506,Fishing,IE,0.0,118.0,349.6
265,QARADAG 11,423248100,49.56808,40.21236,Tug,AZ,0.0,511.0,360.0
266,SVITZER REDBRIDGE,232002536,-1.18095,54.7527,Tug,GB,10.7,324.0,322.2
267,103BADA,441142000,-60.43752,-49.89008,Fishing,KR,1.0,511.0,237.7
268,LU JI NING HUO 1308,413977185,118.6743,33.70232,Cargo,CN,4.1,511.0,299.6
269,PEACE,207138000,35.80819,44.37658,Cargo,BG,11.0,58.0,56.2
270,HOKO,354160000,121.56244,31.38094,Tanker,PA,0.0,291.0,215.0
271,EL JOY,667001606,121.96851,38.89172,Cargo,SL,0.1,133.0,229.8
272,SEAMASTER IV,229719000,179.74606,47.50421,Tanker,MT,11.8,258.0,260.0
273,RIO MAYO,701006531,-67.36917,-45.74939,Special Craft,AR,0.0,511.0,114.1
274,LUQIAOJIANSHETUO9HAO,412373560,119.58939,25.61589,Tug,CN,0.1,511.0,196.0
275,LIAOYINGYU 55101,412213758,122.5114,37.72331,Fishing,CN,1.8,511.0,253.0
276,ASLI ELIF,271000833,34.98944,32.85088,Cargo,TR,0.2,337.0,145.0
277,CHANG XING 508,413803678,108.08761,30.3489,Cargo,CN,5.0,511.0,327.3
278,ZHEPUYUYUN38711,412421696,122.29179,29.94271,Fishing,CN,0.0,511.0,64.2
279,MEGAN E. DUPRE,367547280,-93.98683,30.02134,Tug,US,0.0,75.0,314.8
280,ZHEXIANGYU66026,412438146,121.41545,32.51044,Fishing,CN,0.0,208.0,208.1
281,LUJININGHUO5429,413790533,119.31714,33.197,Cargo,CN,0.0,511.0,302.0
282,ZHELINGYU69088,413069088,121.62704,28.35959,Fishing,CN,0.8,80.0,80.9
283,SU BAO HUO 658,413832925,121.51223,31.39252,Cargo,CN,3.2,227.0,227.3
284,XIN YI 09,413818545,114.17179,30.40742,Cargo,CN,6.8,27.0,27.5
285,SENIPAH,525008120,106.9068,-6.00707,Tanker,ID,0.1,68.0,155.5
286,LIU HANG 8588,413982683,119.47974,32.43813,Cargo,CN,0.0,511.0,284.2
287,SOMIA,422750000,51.22483,43.56113,Cargo,IR,0.0,311.0,242.0
288,YUTONGHUO 999,413973903,120.6555,30.73551,Cargo,CN,0.0,511.0,227.8
289,ZHONGHANG9888,413861747,120.19753,31.90797,Other,CN,0.0,69.0,0.0
290,SHUIYANGJIANG2666,413786394,119.74155,32.2957,Cargo,CN,9.0,51.0,51.4
291,SHEN HUA 561,412185000,118.38397,38.33195,Cargo,CN,0.0,223.0,209.1
292,VAST OCEAN,671873000,120.29536,22.58196,Cargo,TG,0.0,511.0,186.2
293,BIG CAT EXPRESS,366915910,-65.30908,18.2983,High-Speed Craft,US,27.4,250.0,250.4
294,JAMES WILLIAM,367198950,-74.15069,40.64238,Tug,US,5.6,128.0,117.2
295,PUJI385,413972005,112.90635,22.87558,Cargo,CN,0.0,511.0,151.6
296,FENG AN,355805000,122.60158,31.13998,Cargo,PA,0.2,76.0,36.7
297,BONA-FIDE,211651620,8.54152,54.66335,Fishing,DE,7.0,87.0,83.7
298,WANSHUNHANG1196,413782629,118.48764,31.78238,Cargo,CN,0.0,48.0,48.9
299,WILLIAM,367423260,-90.05755,29.82843,Tug,US,0.0,511.0,269.1
